,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
200,81025317,2,License to Drill: Louisiana,,0,"October 2, 2019",2014,2,1 Season,Reality TV,0.09942880407716155
201,80209609,2,Living Undocumented,,2,"October 2, 2019",2019,4,1 Season,Docuseries,0.5779388823244994
202,81191195,1,Salam - The First ****** Nobel Laureate,Anand Kamalakar,2,"October 2, 2019",2018,2,76 min,Documentaries,0.4822368666750319
203,80235999,1,Eric ldle's What About Dick?,"Eric Idle, Aubrey Powell",2,"October 2, 2018",2012,4,81 min,"Comedies, Music & Musicals",-0.0919752272217736
204,80236356,1,Monty Python: Live at Aspen,,2,"October 2, 2018",1998,4,58 min,"Comedies, Documentaries",-1.4318034463143197
205,80237311,2,Monty Python's Personal Best,,2,"October 2, 2018",2005,4,1 Season,"British TV Shows, TV Comedies",-0.7618893367680467
206,80988048,1,The Meaning of Monty Python,Albert Sharpe,2,"October 2, 2018",2013,4,60 min,Documentaries,0.0037267884276939727
207,80039069,1,Sleeping with Other People,Leslye Headland,2,"October 2, 2017",2015,4,101 min,"Comedies, Dramas, Independent Movies",0.19513081972662913
208,80046779,1,Anjelah Johnson: Not Fancy,Jay Karas,2,"October 2, 2015",2015,3,64 min,Stand-Up Comedy,0.19513081972662913
209,60001650,1,Men in Black,Barry Sonnenfeld,2,"October 19, 2019",1997,3,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",-1.5275054619637873
210,81025800,2,Accidentally in Love,,2,"October 19, 2018",2018,3,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",0.4822368666750319
211,80207486,2,Best.Worst.Weekend.Ever.,,2,"October 19, 2018",2018,2,1 Season,"Kids' TV, TV Comedies",0.4822368666750319
212,80171705,1,Wedding Unplanned,Reem Kherici,1,"October 19, 2017",2017,4,94 min,"Comedies, International Movies, Romantic Movies",0.3865348510255643
213,80206910,1,Eli,Ciarán Foy,2,"October 18, 2019",2019,4,98 min,Horror Movies,0.5779388823244994
214,80178724,2,Living with Yourself,,2,"October 18, 2019",2019,4,1 Season,"TV Comedies, TV Dramas",0.5779388823244994
215,80994011,1,The Laundromat,Steven Soderbergh,2,"October 18, 2019",2019,4,96 min,"Comedies, Dramas",0.5779388823244994
216,80208910,2,Unnatural Selection,,2,"October 18, 2019",2019,4,1 Season,"Docuseries, Science & Nature TV",0.5779388823244994
217,70235768,1,My Babysitter's a Vampire: The Movie,Bruce McDonald,0,"October 17, 2018",2010,2,80 min,"Children & Family Movies, Comedies",-0.2833792585207088
218,80177406,1,Patton Oswalt: Annihilation,Bobcat Goldthwait,2,"October 17, 2017",2017,4,66 min,Stand-Up Comedy,0.3865348510255643
219,81081656,1,Ghosts of Sugar Land,Bassam Tariq,2,"October 16, 2019",2019,4,22 min,Documentaries,0.5779388823244994
220,81187847,1,League of Legends Origins,Leslie Iwerks,2,"October 16, 2019",2019,4,78 min,Documentaries,0.5779388823244994
221,81157840,1,The Game Changers,Louie Psihoyos,2,"October 16, 2019",2018,4,86 min,"Documentaries, Sports Movies",0.4822368666750319
222,80244900,1,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,2,"October 16, 2018",2018,4,63 min,Stand-Up Comedy,0.4822368666750319
223,80136786,2,Footprints in the Sand,,2,"October 16, 2017",2011,3,1 Season,"International TV Shows, TV Dramas",-0.18767724287124118
224,80043049,1,Anthony Jeselnik: Thoughts and Prayers,Adam Dubin,2,"October 16, 2015",2015,4,59 min,Stand-Up Comedy,0.19513081972662913
225,80183199,2,Seven and Me,,1,"October 15, 2017",2017,1,1 Season,Kids' TV,0.3865348510255643
226,80123743,1,A Mighty Team,Thomas Sorriaux,1,"October 15, 2016",2016,3,97 min,"Comedies, International Movies, Sports Movies",0.2908328353760967
227,80123744,1,Blind Date,Clovis Cornillac,1,"October 15, 2016",2015,3,91 min,"Comedies, International Movies, Romantic Movies",0.19513081972662913
228,80990869,1,"Martin Matte: La vie, la mort...eh la la..!",Jean-François Blais,0,"October 14, 2019",2019,3,62 min,Stand-Up Comedy,0.5779388823244994
229,80097472,1,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,2,"October 14, 2016",2016,4,80 min,Documentaries,0.2908328353760967
230,81034012,1,Street Flow,"Leïla Sy, Kery James",1,"October 13, 2019",2019,4,96 min,"Dramas, International Movies",0.5779388823244994
231,80164456,1,The Babysitter,McG,2,"October 13, 2017",2017,4,85 min,"Comedies, Horror Movies",0.3865348510255643
232,80174434,1,The Meyerowitz Stories (New and Selected),Noah Baumbach,2,"October 13, 2017",2017,4,113 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
233,80075476,1,Mascots,Christopher Guest,2,"October 13, 2016",2016,4,95 min,Comedies,0.2908328353760967
234,80216844,1,Feminists: What Were They Thinking?,Johanna Demetrakas,2,"October 12, 2018",2018,4,86 min,"Documentaries, LGBTQ Movies",0.4822368666750319
235,80191047,1,ReMastered: Who Shot the Sheriff,Kief Davidson,2,"October 12, 2018",2018,3,57 min,"Documentaries, Music & Musicals",0.4822368666750319
236,80189221,2,The Haunting of Hill House,,2,"October 12, 2018",2018,4,1 Season,"TV Dramas, TV Horror, TV Mysteries",0.4822368666750319
237,80127559,1,Justin Timberlake + the Tennessee Kids,Jonathan Demme,2,"October 12, 2016",2016,2,90 min,Music & Musicals,0.2908328353760967
238,80005501,1,Iron Man & Captain America: Heroes United,Leo Riley,2,"October 12, 2014",2014,2,71 min,"Children & Family Movies, Sci-Fi & Fantasy",0.09942880407716155
239,81078819,1,El Camino: A Breaking Bad Movie,Vince Gilligan,2,"October 11, 2019",2019,4,123 min,"Dramas, Thrillers",0.5779388823244994
240,80223997,1,Fractured,Brad Anderson,2,"October 11, 2019",2019,4,100 min,Thrillers,0.5779388823244994
241,81015317,1,Tales From the Hood 2,"Rusty Cundieff, Darin Scott",2,"October 10, 2018",2018,4,110 min,"Cult Movies, Horror Movies, Independent Movies",0.4822368666750319
242,80205204,1,Christina P: Mother Inferior,Jay Karas,2,"October 10, 2017",2017,4,59 min,Stand-Up Comedy,0.3865348510255643
243,80003481,1,Chelsea Handler: Uganda Be Kidding Me Live,James Yukich,2,"October 10, 2014",2014,4,71 min,Stand-Up Comedy,0.09942880407716155
244,81103033,1,A.M.I.,Rusty Nixon,0,"October 1, 2019",2019,4,77 min,Horror Movies,0.5779388823244994
245,70297962,1,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,2,"October 1, 2019",2013,1,45 min,Children & Family Movies,0.0037267884276939727
246,269880,1,Bad Boys,Michael Bay,2,"October 1, 2019",1995,4,119 min,"Action & Adventure, Comedies",-1.7189094932627225
247,60029167,1,Bad Boys II,Michael Bay,2,"October 1, 2019",2003,4,147 min,"Action & Adventure, Comedies",-0.9532933680669818
248,60020891,1,Blow,Ted Demme,2,"October 1, 2019",2001,4,123 min,Dramas,-1.144697399365917
249,60027726,1,Charlie's Angels: Full Throttle,McG,2,"October 1, 2019",2003,3,106 min,"Action & Adventure, Comedies",-0.9532933680669818
250,60027716,1,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,2,"October 1, 2019",2003,3,85 min,Comedies,-0.9532933680669818
251,70287957,1,Earth to Echo,Dave Green,2,"October 1, 2019",2014,2,91 min,"Children & Family Movies, Sci-Fi & Fantasy",0.09942880407716155
252,60020892,1,Exit Wounds,Andrzej Bartkowiak,2,"October 1, 2019",2001,4,101 min,Action & Adventure,-1.144697399365917
253,60028097,1,Good Burger,Brian Robbins,2,"October 1, 2019",1997,2,96 min,"Children & Family Movies, Comedies",-1.5275054619637873
254,70083108,1,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",2,"October 1, 2019",2008,4,101 min,"Comedies, Cult Movies",-0.47478328981964396
255,70184050,1,Honey 2,Bille Woodruff,2,"October 1, 2019",2011,3,111 min,"Dramas, Romantic Movies",-0.18767724287124118
256,81003460,1,House of the Witch,Alex Merkin,2,"October 1, 2019",2017,3,86 min,Horror Movies,0.3865348510255643
257,60023597,1,Men in Black II,Barry Sonnenfeld,2,"October 1, 2019",2002,3,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",-1.0489953837164494
258,81002876,1,Nikki Glaser: Bangin’,Nicholaus Goossen,2,"October 1, 2019",2019,4,64 min,Stand-Up Comedy,0.5779388823244994
259,70058017,1,No Reservations,Scott Hicks,2,"October 1, 2019",2007,2,104 min,"Comedies, Romantic Movies",-0.5704853054691115
260,70058024,1,Ocean's Thirteen,Steven Soderbergh,2,"October 1, 2019",2007,3,122 min,"Action & Adventure, Comedies",-0.5704853054691115
261,70011211,1,Ocean's Twelve,Steven Soderbergh,2,"October 1, 2019",2004,3,125 min,"Action & Adventure, Comedies",-0.8575913524175143
262,70271599,1,One Direction: This Is Us,Morgan Spurlock,2,"October 1, 2019",2013,2,92 min,"Documentaries, Music & Musicals",0.0037267884276939727
263,70020699,1,Raging Bull,Martin Scorsese,2,"October 1, 2019",1980,4,129 min,"Classic Movies, Dramas, Sports Movies",-3.154439728004736
264,1181550,1,Scream 2,Wes Craven,2,"October 1, 2019",1997,4,121 min,Horror Movies,-1.5275054619637873
265,70021630,1,Sin City,"Robert Rodriguez, Frank Miller",2,"October 1, 2019",2005,4,124 min,Action & Adventure,-0.7618893367680467
266,70041963,1,Superman Returns,Bryan Singer,2,"October 1, 2019",2006,3,154 min,"Action & Adventure, Sci-Fi & Fantasy",-0.6661873211185791
267,70058025,1,Surf's Up,"Ash Brannon, Chris Buck",2,"October 1, 2019",2007,2,86 min,"Children & Family Movies, Comedies, Sports Movies",-0.5704853054691115
268,70128696,1,The Bounty Hunter,Andy Tennant,2,"October 1, 2019",2010,3,111 min,"Action & Adventure, Comedies, Romantic Movies",-0.2833792585207088
269,70077542,1,The Bucket List,Rob Reiner,2,"October 1, 2019",2007,3,97 min,"Comedies, Dramas",-0.5704853054691115
270,510854,1,The Flintstones,Brian Levant,2,"October 1, 2019",1994,2,91 min,"Children & Family Movies, Comedies",-1.8146115089121901
271,60000921,1,The Flintstones in Viva Rock Vegas,Brian Levant,2,"October 1, 2019",2000,2,91 min,"Children & Family Movies, Comedies, Romantic Movies",-1.2403994150153845
272,70044605,1,The Pursuit of Happyness,Gabriele Muccino,2,"October 1, 2019",2006,3,117 min,Dramas,-0.6661873211185791
273,18021979,1,The Rugrats Movie,"Igor Kovalyov, Norton Virgien",2,"October 1, 2019",1998,1,81 min,"Children & Family Movies, Comedies",-1.4318034463143197
274,70020750,1,The Squid and the Whale,Noah Baumbach,2,"October 1, 2019",2005,4,81 min,"Comedies, Dramas, Independent Movies",-0.7618893367680467
275,70105596,1,The Time Traveler's Wife,Robert Schwentke,2,"October 1, 2019",2009,3,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",-0.37908127417017634
276,70053456,1,Unaccompanied Minors,Paul Feig,2,"October 1, 2019",2006,2,90 min,"Children & Family Movies, Comedies",-0.6661873211185791
277,80173150,1,Walking Out,"Alex Smith, Andrew J. Smith",2,"October 1, 2019",2017,3,96 min,"Dramas, Independent Movies, Thrillers",0.3865348510255643
278,81012857,1,A Witches' Ball,Justin G. Dyck,0,"October 1, 2018",2017,2,91 min,Children & Family Movies,0.3865348510255643
279,70112494,1,Brooklyn's Finest,Antoine Fuqua,2,"October 1, 2018",2009,4,133 min,"Dramas, Thrillers",-0.37908127417017634
280,80225696,2,Hot Date,,2,"October 1, 2018",2018,4,1 Season,"Romantic TV Shows, TV Comedies",0.4822368666750319
281,70211216,1,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",2,"October 1, 2018",2011,4,89 min,Stand-Up Comedy,-0.18767724287124118
282,70140322,1,Kevin Hart: Seriously Funny,Shannon Hartman,2,"October 1, 2018",2010,4,67 min,Stand-Up Comedy,-0.2833792585207088
283,81031355,2,Strong,,2,"October 1, 2018",2016,2,1 Season,Reality TV,0.2908328353760967
284,70099118,1,Zack and Miri Make a Porno,Kevin Smith,2,"October 1, 2018",2008,4,101 min,"Comedies, Independent Movies, Romantic Movies",-0.47478328981964396
285,80172937,1,Generation Iron 2,Vlad Yudin,2,"October 1, 2017",2017,3,107 min,"Documentaries, Sports Movies",0.3865348510255643
286,70286355,1,I'm in Love with a Church Girl,Steve Race,2,"October 1, 2017",2013,2,119 min,"Dramas, Faith & Spirituality, Romantic Movies",0.0037267884276939727
287,80138584,2,Old Money,David Schalko,2,"October 1, 2016",2015,3,1 Season,"International TV Shows, TV Comedies, TV Dramas",0.19513081972662913
288,70206819,1,Quiet Victory: The Charlie Wedemeyer Story,Roy Campanella II,2,"October 1, 2011",1988,2,93 min,"Dramas, Sports Movies",-2.3888236028089955
289,70206820,1,The Ryan White Story,John Herzfeld,2,"October 1, 2011",1989,2,94 min,Dramas,-2.293121587159528
290,70206824,1,Triumph of the Heart,Richard Michaels,2,"October 1, 2011",1991,2,93 min,"Dramas, Sports Movies",-2.101717555860593
291,80169786,2,Medal of Honor,,2,"November 9, 2018",2018,4,1 Season,"Docuseries, TV Dramas",0.4822368666750319
292,80201862,2,Westside,,2,"November 9, 2018",2018,4,1 Season,Reality TV,0.4822368666750319
293,70243445,1,Hit & Run,"David Palmer, Dax Shepard",2,"November 8, 2019",2012,4,100 min,"Action & Adventure, Comedies, Romantic Movies",-0.0919752272217736
294,80201542,1,Let It Snow,Luke Snellin,2,"November 8, 2019",2019,3,93 min,"Comedies, Dramas, LGBTQ Movies",0.5779388823244994
295,81079723,1,Paradise Beach,Xavier Durringer,1,"November 8, 2019",2019,4,94 min,"Action & Adventure, Dramas, International Movies",0.5779388823244994
296,81003058,1,Hope Springs Eternal,Jack C. Newell,2,"November 8, 2018",2018,2,79 min,Dramas,0.4822368666750319
297,80057565,1,The Sea of Trees,Gus Van Sant,2,"November 8, 2018",2015,3,111 min,Dramas,0.19513081972662913
298,80176771,2,Damnation,,2,"November 7, 2018",2017,3,1 Season,"Crime TV Shows, TV Dramas",0.3865348510255643
299,80080491,1,Into the Forest,Patricia Rozema,0,"November 7, 2018",2015,4,102 min,"Dramas, International Movies, Sci-Fi & Fantasy",0.19513081972662913
300,80046777,1,Krisha,Trey Edward Shults,2,"November 7, 2018",2015,4,81 min,"Dramas, Independent Movies",0.19513081972662913
301,60024976,1,Jerry Seinfeld: Comedian,Christian Charles,2,"November 7, 2017",2002,4,81 min,Documentaries,-1.0489953837164494
302,80173002,1,The Journey Is the Destination,Bronwen Hughes,2,"November 7, 2017",2016,4,123 min,Dramas,0.2908328353760967
303,81092045,1,Burning Cane,Phillip Youmans,2,"November 6, 2019",2019,4,78 min,Dramas,0.5779388823244994
304,80183783,1,Let It Fall: Los Angeles 1982-1992,John Ridley,2,"November 6, 2017",2017,4,144 min,Documentaries,0.3865348510255643
305,81058497,1,Seth Meyers: Lobby Baby,Neal Brennan,2,"November 5, 2019",2019,4,61 min,Stand-Up Comedy,0.5779388823244994
306,80167628,1,The Lovers,Azazel Jacobs,2,"November 5, 2019",2017,4,98 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
307,81053961,1,Undercover Brother 2,Leslie Small,2,"November 5, 2019",2019,4,85 min,Comedies,0.5779388823244994
308,80225421,1,John Leguizamo's Latin History for Morons,,2,"November 5, 2018",2018,4,90 min,Stand-Up Comedy,0.4822368666750319
309,70209267,1,A Holiday Engagement,Jim Fall,2,"November 4, 2019",2011,1,92 min,"Children & Family Movies, Comedies, Romantic Movies",-0.18767724287124118
310,70262831,1,Dear Santa,Jason Priestley,0,"November 4, 2019",2011,2,92 min,"Comedies, Romantic Movies",-0.18767724287124118
311,70052286,1,Kicking and Screaming,Noah Baumbach,2,"November 4, 2019",1995,4,97 min,"Comedies, Independent Movies, Romantic Movies",-1.7189094932627225
312,80114460,1,Minimalism: A Documentary About the Important Things,Matt D'Avella,2,"November 4, 2019",2016,3,78 min,Documentaries,0.2908328353760967
313,80201488,2,The Devil Next Door,,2,"November 4, 2019",2019,4,1 Season,"Crime TV Shows, Docuseries",0.5779388823244994
314,80117461,1,"Dana Carvey: Straight White Male, 60",Marcus Raboy,2,"November 4, 2016",2016,4,64 min,Stand-Up Comedy,0.2908328353760967
315,80127600,2,Qué pena tu serie,,2,"November 4, 2016",2015,4,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",0.19513081972662913
316,80238204,1,A Christmas Prince: The Royal Wedding,John Schultz,2,"November 30, 2018",2018,2,93 min,"Children & Family Movies, Dramas, Romantic Movies",0.4822368666750319
317,80191074,2,Death by Magic,,2,"November 30, 2018",2018,3,1 Season,Reality TV,0.4822368666750319
318,81021528,1,The World Is Yours,Romain Gavras,1,"November 30, 2018",2018,4,101 min,"Action & Adventure, Comedies, International Movies",0.4822368666750319
319,70117294,1,Takers,John Luessenhop,2,"November 3, 2019",2010,3,107 min,Action & Adventure,-0.2833792585207088
320,70117582,1,Hoodwinked Too! Hood vs. Evil,Mike Disa,2,"November 3, 2018",2011,2,86 min,"Children & Family Movies, Comedies",-0.18767724287124118
321,80119411,2,Alias Grace,,0,"November 3, 2017",2017,4,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.3865348510255643
322,81120982,1,I Lost My Body,Jérémy Clapin,1,"November 29, 2019",2019,4,81 min,"Dramas, Independent Movies, International Movies",0.5779388823244994
323,81094391,2,Sugar Rush Christmas,,2,"November 29, 2019",2019,2,1 Season,Reality TV,0.5779388823244994
324,80990849,2,The Movies That Made Us,,2,"November 29, 2019",2019,4,1 Season,Docuseries,0.5779388823244994
325,81033086,1,Holiday Rush,Leslie Small,2,"November 28, 2019",2019,2,94 min,"Children & Family Movies, Dramas",0.5779388823244994
326,80997965,2,Merry Happy Whatever,,2,"November 28, 2019",2019,2,1 Season,TV Comedies,0.5779388823244994
327,81018979,2,Mythomaniac,,1,"November 28, 2019",2019,4,1 Season,"International TV Shows, TV Comedies, TV Dramas",0.5779388823244994
328,81002391,2,Broken,,2,"November 27, 2019",2019,3,1 Season,Docuseries,0.5779388823244994
329,70101696,1,Defiance,Edward Zwick,2,"November 27, 2019",2008,4,137 min,"Action & Adventure, Dramas",-0.47478328981964396
330,80175798,1,The Irishman,Martin Scorsese,2,"November 27, 2019",2019,4,209 min,Dramas,0.5779388823244994
331,80216094,2,Bumping Mics with Jeff Ross & Dave Attell,,2,"November 27, 2018",2018,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
332,81062293,1,Mike Birbiglia: The New One,Seth Barrish,2,"November 26, 2019",2019,4,86 min,Stand-Up Comedy,0.5779388823244994
333,80241855,2,Dirty John,,2,"November 25, 2019",2018,3,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",0.4822368666750319
334,80147529,1,Harold and Lillian: A Hollywood Love Story,Daniel Raim,2,"November 25, 2018",2015,3,95 min,Documentaries,0.19513081972662913
335,80109415,2,Gilmore Girls: A Year in the Life,,2,"November 25, 2016",2016,3,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",0.2908328353760967
336,80049871,1,Michael Che Matters,Oz Rodriguez,2,"November 25, 2016",2016,4,61 min,Stand-Up Comedy,0.2908328353760967
337,81218079,1,Awake,"Aleksandr Chernyaev, Fedor Lyass",2,"November 24, 2019",2019,4,92 min,Thrillers,0.5779388823244994
338,60028294,1,Popeye,Robert Altman,2,"November 24, 2019",1980,2,114 min,"Action & Adventure, Children & Family Movies, Comedies",-3.154439728004736
339,80125671,1,Shot Caller,Ric Roman Waugh,2,"November 24, 2019",2017,4,121 min,"Dramas, Thrillers",0.3865348510255643
340,80174220,1,Bushwick,"Cary Murnion, Jonathan Milott",2,"November 24, 2017",2017,4,94 min,"Action & Adventure, Independent Movies",0.3865348510255643
341,80126449,1,Cuba and the Cameraman,Jon Alpert,2,"November 24, 2017",2017,3,114 min,Documentaries,0.3865348510255643
